DateTime,Date,Score,Rank,M All,Ties,N <,N >,Need,M 100,M 40,M 20
,02/20/2019,"110,290","7,560","117,560",1,73,73,1,"117,520","117,085","118,015"
02/22/2019 2:29 PM,02/22/2019,"116,140","5,097","117,545",0,74,74,0,"117,435","116,960","117,405"
,02/22/2019,"119,990",838,"117,560",1,74,74,1,"117,435","117,085","118,180"
,02/22/2019,"107,630","8,051","117,545",0,75,75,0,"117,350","116,960","118,180"
,02/22/2019,"110,680","7,481","117,530",1,75,75,1,"117,240","116,960","117,395"
,02/22/2019,"118,970","1,981","117,545",0,76,76,0,"117,350","116,960","117,395"
02/22/2019 7:39 PM,02/22/2019,"118,550","2,509","117,560",1,76,76,1,"117,350","117,085","117,395"
,02/22/2019,"119,740","1,077","117,600",0,77,77,0,"117,435","117,240","117,395"
,02/22/2019,"116,780","4,551","117,560",1,77,77,1,"117,350","117,155","117,445"
,02/22/2019,"122,320",9,"117,600",0,78,78,0,"117,435","117,155","118,180"
02/23/2019 8:27 AM,02/23/2019,"116,860","4,467","117,560",1,78,78,1,"117,350","117,155","118,180"
,02/23/2019,"115,430","5,601","117,545",0,79,79,0,"117,240","117,155","117,485"
,02/23/2019,"118,650","2,391","117,560",1,79,79,1,"117,395","117,615","117,485"
,02/23/2019,"116,220","5,025","117,545",0,80,80,0,"117,240","117,615","116,820"
,02/23/2019,"119,020","1,927","117,560",1,80,80,1,"117,240","118,015","117,485"
,02/23/2019,"121,880",34,"117,600",0,81,81,0,"117,395","118,180","118,180"
,02/23/2019,"118,570","2,493","117,640",1,81,81,1,"117,520","118,180","118,180"
,02/23/2019,"102,320","8,698","117,600",0,82,82,0,"117,520","118,015","118,180"
,02/23/2019,"121,020",205,"117,640",1,82,82,1,"117,520","118,180","118,330"
,02/23/2019,"116,610","4,689","117,600",0,83,83,0,"117,520","118,180","117,705"
,02/23/2019,"106,740","8,195","117,560",1,83,83,1,"117,520","118,015","117,705"
,02/23/2019,"99,390","8,952","117,545",0,84,84,0,"117,520","117,485","117,705"
,02/23/2019,"114,460","6,152","117,530",1,84,84,1,"117,395","117,485","116,820"
,02/23/2019,"119,140","1,772","117,545",0,85,85,0,"117,395","118,180","117,705"
,02/23/2019,"115,330","5,667","117,530",1,85,85,1,"117,240","117,485","117,705"
,02/23/2019,"120,810",272,"117,545",0,86,86,0,"117,240","117,485","117,705"
,02/23/2019,"116,120","5,113","117,530",1,86,86,1,"117,085","116,820","116,820"
,02/23/2019,"119,390","1,473","117,545",0,87,87,0,"117,085","116,820","116,820"
,02/23/2019,"105,710","8,335","117,530",1,87,87,1,"116,960","116,820","116,735"
,02/23/2019,"103,270","8,606","117,505",0,88,88,0,"116,960","116,820","116,415"
,02/23/2019,"116,930","4,393","117,480",1,88,88,1,"116,965","116,895","116,415"
,02/23/2019,"107,360","8,097","117,435",0,89,89,0,"116,925","116,820","116,415"
,02/23/2019,"119,830",991,"117,480",1,89,89,1,"116,925","116,820","116,415"
,02/23/2019,"118,710","2,312","117,505",0,90,90,0,"116,965","116,820","116,770"
,02/23/2019,"105,240","8,394","117,480",1,90,90,1,"116,925","116,820","116,365"
,02/23/2019,"116,660","4,648","117,435",0,91,91,0,"116,925","116,820","116,365"
,02/23/2019,"108,880","7,838","117,390",1,91,91,1,"116,890","116,730","115,725"
,02/23/2019,"117,320","3,991","117,355",0,92,92,0,"116,890","116,820","116,365"
,02/23/2019,"119,850",971,"117,390",1,92,92,1,"116,890","116,820","116,365"
,02/23/2019,"116,240","5,020","117,355",0,93,93,0,"116,820","116,720","116,180"
,02/23/2019,"93,070","9,298","117,320",1,93,93,1,"116,820","116,720","116,180"
,02/23/2019,"115,980","5,200","117,315",0,94,94,0,"116,740","116,720","116,180"
,02/23/2019,"117,240","4,078","117,310",1,94,94,1,"116,820","116,720","116,450"
,02/23/2019,"119,430","1,434","117,315",0,95,95,0,"116,820","116,820","116,450"
,02/23/2019,"116,270","4,993","117,310",1,95,95,1,"116,820","116,820","116,465"
,02/23/2019,"119,860",962,"117,315",0,96,96,0,"116,890","116,820","116,465"
,02/23/2019,"114,560","6,111","117,310",1,96,96,1,"116,820","116,720","116,465"
,02/23/2019,"120,850",254,"117,315",0,97,97,0,"116,820","116,720","116,465"
,02/23/2019,"119,170","1,738","117,320",1,97,97,1,"116,890","116,760","116,795"
,02/23/2019,"117,540","3,758","117,355",0,98,98,0,"116,890","116,760","117,085"
,02/23/2019,"117,000","4,327","117,320",1,98,98,1,"116,890","116,795","117,120"
,02/23/2019,"119,410","1,452","117,355",0,99,99,0,"116,925","116,965","117,280"
,02/23/2019,"112,720","6,905","117,320",1,99,99,1,"116,890","116,795","117,120"
,02/23/2019,"117,730","3,536","117,355",0,100,100,0,"116,925","116,965","117,120"
,02/23/2019,"108,500","7,917","117,320",1,100,100,1,"116,925","116,795","117,120"
,02/23/2019,"118,440","2,640","117,355",0,101,101,0,"116,965","116,795","117,280"
,02/23/2019,"118,900","2,081","117,390",1,101,101,1,"116,965","116,795","117,430"
,02/23/2019,"108,470","7,921","117,355",0,102,102,0,"116,925","116,795","117,390"
,02/23/2019,"120,090",756,"117,390",1,102,102,1,"116,965","116,795","117,390"
,02/23/2019,"109,380","7,747","117,355",0,103,103,0,"116,965","116,795","117,390"
,02/23/2019,"119,000","1,955","117,390",1,103,103,1,"117,000","116,965","117,635"
,02/23/2019,"111,680","7,235","117,355",0,104,104,0,"116,965","116,965","117,635"
,02/23/2019,"81,810","9,621","117,320",1,104,104,1,"116,965","116,965","117,635"
,02/23/2019,"101,380","8,798","117,315",0,105,105,0,"116,925","116,795","117,270"
,02/23/2019,"117,110","4,218","117,310",1,105,105,1,"116,965","116,965","117,325"
,02/23/2019,"117,900","3,313","117,315",0,106,106,0,"116,965","116,965","117,325"
,02/23/2019,"108,340","7,944","117,310",1,106,106,1,"116,965","116,965","117,325"
,02/23/2019,"118,050","3,145","117,315",0,107,107,0,"117,000","116,965","117,325"
,02/23/2019,"116,930","4,400","117,310",1,107,107,1,"116,965","116,965","117,055"
,02/23/2019,"97,190","9,097","117,275",0,108,108,0,"116,930","116,965","116,965"
,02/23/2019,"119,280","1,604","117,310",1,108,108,1,"116,965","117,055","117,020"
02/25/2019 11:38 AM,02/25/2019,"116,920","4,410","117,275",0,109,109,0,"116,965","117,055","116,925"
,02/25/2019,"118,300","2,815","117,310",1,109,109,1,"117,000","117,055","117,020"
,02/25/2019,"97,760","9,062","117,275",0,110,110,0,"117,000","116,965","116,925"
,02/25/2019,"115,960","5,217","117,240",1,110,110,1,"116,965","116,965","116,925"
,02/25/2019,"106,700","8,206","117,205",0,111,111,0,"116,930","116,965","116,440"
,02/25/2019,"120,100",742,"117,240",1,111,111,1,"116,930","117,055","116,440"
,02/25/2019,"119,100","1,834","117,275",0,112,112,0,"116,930","117,055","116,925"
,02/25/2019,"107,730","8,045","117,240",1,112,112,1,"116,930","116,965","116,440"
,02/25/2019,"116,840","4,500","117,205",0,113,113,0,"116,930","116,965","116,880"
02/25/2019 2:03 PM,02/25/2019,"116,430","4,867","117,170",1,113,113,1,"116,925","116,965","116,635"
,02/25/2019,"115,560","5,527","117,140",0,114,114,0,"116,890","116,965","116,635"
,02/25/2019,"118,360","2,731","117,170",1,114,114,1,"116,925","116,965","116,880"
,02/25/2019,"113,160","6,744","117,140",0,115,115,0,"116,925","116,925","116,880"
,02/25/2019,"119,110","1,822","117,170",1,115,115,1,"116,925","116,965","116,880"
,02/25/2019,"110,260","7,579","117,140",0,116,116,0,"116,890","116,925","116,635"
02/26/2019 11:32 AM,02/26/2019,"120,010",828,"117,170",1,116,116,1,"116,890","116,965","116,880"
,02/26/2019,"115,340","5,668","117,140",0,117,117,0,"116,850","116,925","116,635"
,02/26/2019,"119,720","1,106","117,170",1,117,117,1,"116,890","116,925","116,635"
,02/26/2019,"109,050","7,811","117,140",0,118,118,0,"116,890","116,880","116,635"
,02/26/2019,"118,800","2,223","117,170",1,118,118,1,"116,925","116,880","116,635"
,02/26/2019,"118,700","2,331","117,205",0,119,119,0,"116,925","116,880","116,635"
,02/26/2019,"120,380",499,"117,240",1,119,119,1,"116,925","116,925","116,635"
,02/26/2019,"104,410","8,504","117,205",0,120,120,0,"116,890","116,880","116,635"
,02/26/2019,"114,920","5,925","117,170",1,120,120,1,"116,890","116,880","116,635"
,02/26/2019,"119,430","1,437","117,205",0,121,121,0,"116,925","116,880","117,600"
,02/26/2019,"120,140",703,"117,240",1,121,121,1,"116,925","116,880","117,600"
,02/26/2019,"115,900","5,275","117,205",0,122,122,0,"116,925","116,880","116,635"
,02/26/2019,"119,960",865,"117,240",1,122,122,1,"116,925","116,880","117,600"
,02/26/2019,"121,530",75,"117,275",0,123,123,0,"116,925","116,925","118,530"
,02/26/2019,"118,830","2,192","117,310",1,123,123,1,"116,930","116,925","118,750"
02/26/2019 3:51 PM,02/26/2019,"116,470","4,836","117,275",0,124,124,0,"116,930","116,925","118,750"
,02/26/2019,"119,800","1,028","117,310",1,124,124,1,"116,930","117,020","118,815"
,02/26/2019,"104,840","8,451","117,275",0,125,125,0,"116,930","117,020","118,815"
,02/26/2019,"97,810","9,064","117,240",1,125,125,1,"116,930","116,925","118,750"
02/27/2019 2:35 PM,02/27/2019,"115,550","5,542","117,205",0,126,126,0,"116,925","116,880","118,750"
,02/27/2019,"104,200","8,524","117,170",1,126,126,1,"116,890","116,880","117,585"
02/28/2019 11:03 AM,02/28/2019,"114,430","6,181","117,140",0,127,127,0,"116,850","116,655","117,585"
,02/28/2019,"110,950","7,424","117,110",1,127,127,1,"116,850","116,450","116,185"
,02/28/2019,"117,440","3,873","117,140",0,128,128,0,"116,850","116,655","116,955"
,02/28/2019,"116,150","5,107","117,110",1,128,128,1,"116,750","116,450","116,310"
,02/28/2019,"116,680","4,635","117,055",0,129,129,0,"116,760","116,450","116,310"
,02/28/2019,"118,080","3,120","117,110",1,129,129,1,"116,760","116,450","116,310"
,02/28/2019,"116,250","5,027","117,055",0,130,130,0,"116,760","116,450","116,360"
,02/28/2019,"110,040","7,643","117,000",2,129,130,1,"116,670","116,450","116,360"
03/01/2019 1:19 PM,03/01/2019,"117,230","4,099","117,055",0,131,131,0,"116,670","116,575","116,360"
,03/01/2019,"112,000","7,138","117,000",2,130,131,1,"116,635","116,450","116,200"
,03/01/2019,"119,550","1,293","117,055",0,132,132,0,"116,670","116,450","116,360"
,03/01/2019,"117,760","3,491","117,110",1,132,132,1,"116,670","116,575","116,360"
,03/01/2019,"116,670","4,650","117,055",0,133,133,0,"116,675","116,570","116,360"
,03/01/2019,"120,500",420,"117,110",1,133,133,1,"116,760","116,675","116,360"
,03/01/2019,"104,800","8,461","117,055",0,134,134,0,"116,760","116,675","116,200"
03/01/2019 7:40 PM,03/01/2019,"116,180","5,079","117,000",2,133,134,1,"116,760","116,570","116,165"
,03/01/2019,"119,080","1,869","117,055",0,135,135,0,"116,760","116,675","116,215"
,03/01/2019,"116,570","4,735","117,000",2,134,135,1,"116,760","116,620","116,410"
03/02/2019 11:56 AM,03/02/2019,"115,820","5,342","117,000",2,135,135,2,"116,675","116,620","116,410"
,03/02/2019,"110,040","7,646","117,000",2,136,135,3,"116,675","116,520","116,410"
,03/02/2019,"112,350","7,035","116,965",0,137,137,0,"116,665","116,520","116,410"
03/02/2019 7:10 PM,03/02/2019,"118,660","2,394","117,000",2,137,136,3,"116,675","116,520","116,620"
,03/02/2019,"105,770","8,343","116,965",0,138,138,0,"116,675","116,520","116,410"
,03/02/2019,"100,810","8,860","116,930",2,137,138,1,"116,665","116,360","116,410"
,03/02/2019,"118,570","2,503","116,965",0,139,139,0,"116,675","116,360","116,410"
,03/02/2019,"118,560","2,515","117,000",2,139,138,3,"116,675","116,360","116,410"
,03/02/2019,"117,600","3,694","117,000",2,139,139,2,"116,675","116,520","116,620"
,03/02/2019,"117,020","4,310","117,000",2,139,140,1,"116,760","116,620","116,845"
03/03/2019 1:22 PM,03/03/2019,"117,830","3,408","117,010",0,141,141,0,"116,880","116,620","116,845"
,03/03/2019,"109,950","7,660","117,000",2,140,141,1,"116,880","116,520","116,845"
,03/03/2019,"113,980","6,399","117,000",2,141,141,2,"116,760","116,520","116,620"
,03/03/2019,"98,230","9,047","117,000",2,142,141,3,"116,675","116,360","116,375"
03/04/2019 12:20 PM,03/04/2019,"120,210",650,"117,000",2,142,142,2,"116,760","116,360","116,375"
,03/04/2019,"117,210","4,121","117,000",2,142,143,1,"116,880","116,360","116,375"
,03/04/2019,"112,980","6,822","117,000",2,143,143,2,"116,880","116,215","116,375"
,03/04/2019,"118,240","2,904","117,000",2,143,144,1,"116,880","116,215","116,795"
,03/04/2019,"114,010","6,384","117,000",2,144,144,2,"116,760","116,215","116,195"
,03/04/2019,"116,830","4,515","117,000",2,145,144,3,"116,835","116,410","116,325"
,03/04/2019,"119,980",849,"117,000",2,145,145,2,"116,835","116,620","116,925"
,03/04/2019,"46,910","9,916","117,000",2,146,145,3,"116,835","116,620","116,925"
,03/04/2019,"119,480","1,385","117,000",2,146,146,2,"116,835","116,675","117,115"
,03/04/2019,"116,400","4,906","117,000",2,147,146,3,"116,755","116,675","116,925"
,03/04/2019,"117,860","3,369","117,000",2,147,147,2,"116,755","116,675","117,115"
,03/04/2019,"107,280","8,121","117,000",2,148,147,3,"116,675","116,675","117,115"
,03/04/2019,"104,230","8,527","116,965",0,149,149,0,"116,620","116,620","116,925"
,03/04/2019,"114,330","6,241","116,930",2,148,149,1,"116,620","116,485","116,615"
,03/04/2019,"121,240",134,"116,965",0,150,150,0,"116,620","116,620","116,615"
,03/04/2019,"99,410","8,961","116,930",2,149,150,1,"116,620","116,620","115,365"
,03/04/2019,"54,720","9,885","116,930",2,150,150,2,"116,520","116,485","114,170"
,03/04/2019,"118,380","2,709","116,930",2,150,151,1,"116,520","116,620","115,365"
,03/04/2019,"106,120","8,300","116,930",2,151,151,2,"116,520","116,485","115,365"
,03/04/2019,"116,890","4,449","116,930",2,152,151,3,"116,520","116,485","116,615"
,03/04/2019,"117,110","4,224","116,930",2,152,152,2,"116,620","116,485","116,615"
,03/04/2019,"119,590","1,258","116,930",2,152,153,1,"116,620","116,485","116,615"
,03/04/2019,"115,920","5,270","116,930",2,153,153,2,"116,620","116,485","116,615"
,03/04/2019,"109,490","7,739","116,930",2,154,153,3,"116,620","116,485","116,160"
,03/04/2019,"95,570","9,198","116,925",0,155,155,0,"116,620","116,160","116,160"
,03/04/2019,"120,190",666,"116,930",2,155,154,3,"116,620","116,160","116,160"
03/05/2019 4:38 PM,03/05/2019,"117,760","3,492","116,930",2,155,155,2,"116,620","116,615","116,160"
,03/05/2019,"119,820","1,012","116,930",2,155,156,1,"116,675","116,860","116,645"
