DateTime,Date,Score,Rank,M All,Ties,N <,N >,Need,B,M 40,M 20
,11/07/2020,"117,590",,"117,950",1,17,17,1,"117,950","118,395","118,395"
,11/07/2020,"113,940",,"117,795",0,18,18,0,"117,795","118,395","118,395"
,11/07/2020,"118,210",,"117,950",1,18,18,1,"117,950","118,080","118,080"
,11/07/2020,"117,930",,"117,940",0,19,19,0,"117,940","117,940","117,940"
,11/07/2020,"119,000",,"117,950",1,19,19,1,"117,950","118,080","118,080"
,11/07/2020,"116,860",,"117,940",0,20,20,0,"117,940","117,940","118,080"
,11/07/2020,"108,690",,"117,930",1,20,20,1,"117,930","117,940","117,940"
11/08/2020 12:37 PM,11/08/2020,"115,390",,"117,785",0,21,21,0,"117,785","117,940","117,785"
,11/08/2020,"122,020",,"117,930",1,21,21,1,"117,930","118,080","117,785"
,11/08/2020,"120,040",,"117,940",0,22,22,0,"117,940","118,265","117,785"
,11/08/2020,"112,400",,"117,930",1,22,22,1,"117,930","118,265","117,615"
,11/08/2020,"117,870",,"117,900",0,23,23,0,"117,900","118,080","117,755"
,11/08/2020,"118,900",,"117,930",1,23,23,1,"117,930","118,265","117,755"
,11/08/2020,"94,680",,"117,900",0,24,24,0,"117,900","118,265","117,615"
,11/08/2020,"110,940",,"117,870",1,24,24,1,"117,870","118,080","117,500"
,11/08/2020,"117,070",,"117,755",0,25,25,0,"117,755","117,940","117,330"
11/09/2020 12:25 PM,11/09/2020,"119,600",,"117,870",1,25,25,1,"117,870","117,940","117,615"
,11/09/2020,"119,100",,"117,900",0,26,26,0,"117,900","117,940","117,755"
,11/09/2020,"120,280",,"117,930",1,26,26,1,"117,930","117,940","117,900"
,11/09/2020,"117,050",,"117,900",0,27,27,0,"117,900","117,900","117,730"
,11/09/2020,"119,620",,"117,930",1,27,27,1,"117,930","117,940","117,900"
,11/09/2020,"120,080",,"117,940",0,28,28,0,"117,940","118,080","118,070"
,11/09/2020,"118,070",,"117,950",1,28,28,1,"117,950","118,010","118,000"
,11/09/2020,"120,380",,"118,010",0,29,29,0,"118,010","118,010","118,485"
,11/09/2020,"119,940",,"118,070",1,29,29,1,"118,070","118,140","118,485"
,11/09/2020,"117,360",,"118,010",0,30,30,0,"118,010","118,140","118,485"
,11/09/2020,"111,520",,"117,950",1,30,30,1,"117,950","118,010","118,485"
,11/09/2020,"119,520",,"118,010",0,31,31,0,"118,010","118,010","119,000"
,11/09/2020,"120,630",,"118,070",1,31,31,1,"118,070","118,010","119,000"
11/10/2020 12:56 PM,11/10/2020,"122,290",,"118,140",0,32,32,0,"118,140","118,140","119,000"
,11/10/2020,"118,980",,"118,210",1,32,32,1,"118,210","118,140","119,040"
,11/10/2020,"111,450",,"118,140",0,33,33,0,"118,140","118,140","119,040"
,11/10/2020,"119,800",,"118,210",1,33,33,1,"118,210","118,140","119,310"
,11/10/2020,"119,730",,"118,265",0,34,34,0,"118,265","118,140","119,560"
,11/10/2020,"115,960",,"118,210",1,34,34,1,"118,210","118,000","119,560"
,11/10/2020,"121,190",,"118,265",0,35,35,0,"118,265","118,140","119,610"
,11/10/2020,"119,120",,"118,320",2,35,34,3,"118,320","118,555","119,570"
,11/10/2020,"122,150",,"118,320",2,35,35,2,"118,320","118,940","119,675"
,11/10/2020,"120,430",,"118,320",2,35,36,1,"118,320","118,990","119,675"
,11/10/2020,"119,730",,"118,490",0,37,37,0,"118,490","118,990","119,730"
,11/10/2020,"98,070",,"118,320",2,36,37,1,"118,320","118,990","119,730"
,11/10/2020,"119,120",,"118,490",0,38,38,0,"118,490","119,050","119,625"
,11/10/2020,"119,920",,"118,660",1,38,38,1,"118,660","119,110","119,730"
,11/10/2020,"118,860",,"118,750",0,39,39,0,"118,750","119,110","119,625"
,11/10/2020,"115,340",,"118,660",1,39,39,1,"118,660","119,110","119,320"
11/11/2020 1:42 PM,11/11/2020,"117,580",,"118,490",0,40,40,0,"118,490","119,110","119,320"
,11/11/2020,"120,300",,"118,660",1,40,40,1,"118,660","119,120","119,625"
,11/11/2020,"118,140",,"118,490",0,41,41,0,"118,490","119,120","119,425"
,11/11/2020,"118,430",,"118,430",1,41,41,1,"118,430","119,110","119,120"
,11/11/2020,"117,010",,"118,375",0,42,42,0,"118,375","119,040","119,050"
,11/11/2020,"119,320",,"118,430",1,42,42,1,"118,430","119,110","119,120"
,11/11/2020,"121,060",,"118,545",0,43,43,0,"118,545","119,120","119,220"
,11/11/2020,"118,570",,"118,570",1,43,43,1,"118,570","119,120","119,120"
,11/11/2020,"117,760",,"118,500",0,44,44,0,"118,500","119,120","118,990"
,11/11/2020,520,,"118,430",1,44,44,1,"118,430","119,120","118,990"
11/12/2020 12:43 PM,11/12/2020,"117,600",,"118,375",0,45,45,0,"118,375","119,120","118,715"
,11/12/2020,"117,720",,"118,320",2,44,45,1,"118,320","119,110","118,500"
,11/12/2020,"117,650",,"118,320",2,45,45,2,"118,320","119,050","118,285"
,11/12/2020,"117,860",,"118,320",2,46,45,3,"118,320","118,920","118,000"
,11/12/2020,"121,470",,"118,320",2,46,46,2,"118,320","119,050","118,000"
,11/12/2020,"116,220",,"118,320",2,47,46,3,"118,320","118,920","118,000"
,11/12/2020,"114,750",,"118,265",0,48,48,0,"118,265","118,715","117,810"
,11/12/2020,"119,040",,"118,320",2,48,47,3,"118,320","118,920","117,810"
,11/12/2020,"115,980",,"118,265",0,49,49,0,"118,265","118,715","117,740"
,11/12/2020,"118,530",,"118,320",2,49,48,3,"118,320","118,550","117,810"
,11/12/2020,"99,820",,"118,265",0,50,50,0,"118,265","118,550","117,810"
,11/12/2020,"117,350",,"118,210",1,50,50,1,"118,265","118,550","117,740"
,11/12/2020,"114,650",,"118,175",0,51,51,0,"118,265","118,480","117,685"
,11/12/2020,"94,800",,"118,140",1,51,51,1,"118,265","118,285","117,625"
,11/12/2020,"116,660",,"118,105",0,52,52,0,"118,265","118,000","117,625"
,11/12/2020,"114,150",,"118,070",1,52,52,1,"118,265","117,810","117,475"
,11/12/2020,"107,640",,"118,010",0,53,53,0,"118,175","117,810","117,005"
11/13/2020 11:10 AM,11/13/2020,"120,730",,"118,070",1,53,53,1,"118,265","117,810","117,005"
,11/13/2020,"117,980",,"118,025",0,54,54,0,"118,265","117,810","117,005"
,11/13/2020,"120,060",,"118,070",1,54,54,1,"118,265","117,920","117,475"
,11/13/2020,"119,290",,"118,105",0,55,55,0,"118,265","117,920","117,500"
,11/13/2020,"121,820",,"118,140",1,55,55,1,"118,320","117,920","117,500"
,11/13/2020,"112,600",,"118,105",0,56,56,0,"118,175","117,810","117,005"
,11/13/2020,"118,990",,"118,140",1,56,56,1,"118,175","117,810","117,005"
,11/13/2020,"119,880",,"118,175",0,57,57,0,"118,175","117,810","117,005"
,11/13/2020,"119,710",,"118,210",1,57,57,1,"118,320","117,920","117,665"
,11/13/2020,"121,280",,"118,265",0,58,58,0,"118,480","117,920","118,255"
,11/13/2020,"117,800",,"118,210",1,58,58,1,"118,320","117,830","117,890"
,11/13/2020,"118,300",,"118,255",0,59,59,0,"118,255","117,830","118,140"
,11/13/2020,"118,700",,"118,300",1,59,59,1,"118,365","117,920","118,140"
,11/13/2020,"119,410",,"118,310",0,60,60,0,"118,480","118,060","118,500"
,11/13/2020,"117,150",,"118,300",1,60,60,1,"118,365","117,920","118,500"
,11/13/2020,"118,430",,"118,310",0,61,61,0,"118,365","117,920","118,565"
,11/13/2020,"117,950",,"118,300",1,61,61,1,"118,255","117,905","118,565"
,11/13/2020,"118,800",,"118,310",0,62,62,0,"118,365","117,965","118,750"
,11/13/2020,"118,560",,"118,320",2,62,61,3,"118,365","117,965","118,750"
,11/13/2020,"119,760",,"118,320",2,62,62,2,"118,430","117,965","118,895"
,11/13/2020,"86,270",,"118,320",2,63,62,3,"118,365","117,905","118,750"
,11/13/2020,"112,910",,"118,310",0,64,64,0,"118,255","117,905","118,750"
11/14/2020 12:35 PM,11/14/2020,"119,820",,"118,320",2,64,63,3,"118,255","117,965","118,750"
,11/14/2020,"71,030",,"118,310",0,65,65,0,"118,255","117,965","118,630"
,11/14/2020,"119,940",,"118,320",2,65,64,3,"118,365","118,140","118,630"
,11/14/2020,"118,870",,"118,320",2,65,65,2,"118,430","118,365","118,750"
,11/14/2020,"98,290",,"118,320",2,66,65,3,"118,430","118,365","118,630"
,11/14/2020,"120,520",,"118,320",2,66,66,2,"118,430","118,365","118,630"
,11/14/2020,"121,660",,"118,320",2,66,67,1,"118,480","118,480","118,630"
,11/14/2020,"117,020",,"118,320",2,67,67,2,"118,480","118,480","118,495"
,11/14/2020,"118,280",,"118,320",2,68,67,3,"118,480","118,365","118,495"
,11/14/2020,"102,020",,"118,310",0,69,69,0,"118,480","118,365","118,495"
,11/14/2020,"120,860",,"118,320",2,69,68,3,"118,480","118,365","118,495"
,11/14/2020,"117,930",,"118,310",0,70,70,0,"118,480","118,365","118,355"
,11/14/2020,"114,390",,"118,300",1,70,70,1,"118,480","118,365","118,355"
,11/14/2020,"118,180",,"118,290",0,71,71,0,"118,480","118,365","118,230"
,11/14/2020,"96,850",,"118,280",1,71,71,1,"118,430","118,365","118,230"
11/15/2020 12:32 PM,11/15/2020,"118,130",,"118,245",0,72,72,0,"118,365","118,365","118,155"
,11/15/2020,"116,810",,"118,210",1,72,72,1,"118,365","118,365","118,030"
,11/15/2020,"119,050",,"118,245",0,73,73,0,"118,430","118,495","118,030"
,11/15/2020,"122,050",,"118,280",1,73,73,1,"118,430","118,495","118,155"
,11/15/2020,"118,260",,"118,270",0,74,74,0,"118,430","118,495","118,220"
,11/15/2020,"120,060",,"118,280",1,74,74,1,"118,480","118,495","118,220"
,11/15/2020,"119,000",,"118,290",0,75,75,0,"118,545","118,495","118,270"
,11/15/2020,"118,690",,"118,300",1,75,75,1,"118,545","118,495","118,270"
,11/15/2020,"117,970",,"118,290",0,76,76,0,"118,480","118,495","118,220"
,11/15/2020,"117,290",,"118,280",1,76,76,1,"118,430","118,365","118,220"
,11/15/2020,"108,850",,"118,270",0,77,77,0,"118,430","118,290","118,155"
,11/15/2020,"114,730",,"118,260",1,77,77,1,"118,365","118,270","118,050"
,11/15/2020,"95,690",,"118,235",0,78,78,0,"118,290","118,220","118,050"
,11/15/2020,"119,140",,"118,260",1,78,78,1,"118,365","118,270","118,050"
11/16/2020 11:42 AM,11/16/2020,"117,360",,"118,235",0,79,79,0,"118,290","118,220","118,050"
,11/16/2020,"115,520",,"117,860",1,67,91,-23,"118,270","118,155","117,950"
,11/16/2020,"117,860",,"118,195",0,80,80,0,"118,270","118,050","117,915"
,11/16/2020,"112,800",,"118,180",1,80,80,1,"118,270","118,050","117,915"
,11/16/2020,"121,120",,"118,195",0,81,81,0,"118,270","118,050","117,915"
,11/16/2020,"120,670",,"118,210",1,81,81,1,"118,270","118,155","118,050"
,11/16/2020,"120,550",,"118,235",0,82,82,0,"118,270","118,155","118,115"
,11/16/2020,"118,580",,"118,260",1,82,82,1,"118,270","118,155","118,420"
,11/16/2020,"120,330",,"118,270",0,83,83,0,"118,290","118,155","118,420"
,11/16/2020,"119,650",,"118,280",1,83,83,1,"118,290","118,220","118,420"
,11/16/2020,"121,430",,"118,290",0,84,84,0,"118,290","118,270","118,635"
,11/16/2020,"119,730",,"118,300",1,84,84,1,"118,365","118,270","118,635"
11/17/2020 2:10 PM,11/17/2020,"118,880",,"118,310",0,85,85,0,"118,365","118,430","118,635"
,11/17/2020,"118,720",,"118,320",2,85,84,3,"118,365","118,430","118,650"
,11/17/2020,"120,190",,"118,320",2,85,85,2,"118,365","118,430","118,800"
,11/17/2020,"114,250",,"118,320",2,86,85,3,"118,290","118,430","118,800"
,11/17/2020,"116,540",,"118,310",0,87,87,0,"118,270","118,270","118,800"
,11/17/2020,"118,260",,"118,300",1,87,87,1,"118,270","118,260","118,800"
,11/17/2020,"119,360",,"118,310",0,88,88,0,"118,270","118,270","119,010"
,11/17/2020,"118,250",,"118,300",1,88,88,1,"118,260","118,260","118,800"
,11/17/2020,"119,080",,"118,310",0,89,89,0,"118,260","118,420","118,980"
,11/17/2020,"112,710",,"118,300",1,89,89,1,"118,260","118,260","118,980"
,11/17/2020,"112,430",,"118,290",0,90,90,0,"118,260","118,260","118,980"
,11/17/2020,"114,200",,"118,280",1,90,90,1,"118,255","118,260","118,980"
,11/17/2020,"121,530",,"118,290",0,91,91,0,"118,260","118,420","118,980"
11/18/2020 11:45 AM,11/18/2020,"119,470",,"118,300",1,91,91,1,"118,260","118,635","118,980"
,11/18/2020,"120,140",,"118,310",0,92,92,0,"118,270","118,705","118,980"
,11/18/2020,"84,340",,"118,300",1,92,92,1,"118,260","118,705","118,980"
,11/18/2020,"112,270",,"118,290",0,93,93,0,"118,255","118,635","118,800"
,11/18/2020,"114,200",,"118,280",1,93,93,1,"118,215","118,420","118,490"
,11/18/2020,"119,590",,"118,290",0,94,94,0,"118,255","118,635","118,490"
,11/18/2020,"116,170",,"118,280",1,94,94,1,"118,255","118,420","118,255"
,11/18/2020,"119,410",,"118,290",0,95,95,0,"118,260","118,420","118,255"
,11/18/2020,"115,930",,"118,280",1,95,95,1,"118,260","118,255","117,395"
,11/18/2020,"112,870",,"118,270",0,96,96,0,"118,260","118,255","116,355"
,11/18/2020,"121,160",,"118,280",1,96,96,1,"118,270","118,420","117,395"
,11/18/2020,"112,880",,"118,270",0,97,97,0,"118,260","118,420","117,210"
,11/18/2020,"118,980",,"118,280",1,97,97,1,"118,270","118,650","117,210"
,11/18/2020,"118,460",,"118,290",0,98,98,0,"118,290","118,650","117,210"
,11/18/2020,"118,060",,"118,280",1,98,98,1,"118,270","118,520","117,115"
,11/18/2020,"118,650",,"118,290",0,99,99,0,"118,290","118,615","117,115"
,11/18/2020,"114,480",,"118,280",1,99,99,1,"118,270","118,615","117,115"
,11/18/2020,"61,260",,"118,270",0,100,100,0,"118,270","118,615","117,115"
,11/18/2020,"114,400",,"118,260",2,99,100,1,"118,270","118,615","117,115"
,11/18/2020,"117,120",,"118,260",2,100,100,2,"118,270","118,520","116,645"
,11/18/2020,"108,540",,"118,260",2,101,100,3,"118,270","118,360","116,050"
11/19/2020 11:13 AM,11/19/2020,"120,510",,"118,260",2,101,101,2,"118,290","118,360","116,050"
,11/19/2020,"98,620",,"118,260",2,102,101,3,"118,290","118,255","116,050"
,11/19/2020,"118,780",,"118,260",2,102,102,2,"118,365","118,255","116,645"
,11/19/2020,"120,380",,"118,260",2,102,103,1,"118,365","118,255","117,590"
,11/19/2020,"118,370",,"118,270",0,104,104,0,"118,400","118,255","117,590"
,11/19/2020,"119,660",,"118,280",1,104,104,1,"118,400","118,255","118,215"
,11/19/2020,"119,780",,"118,290",0,105,105,0,"118,400","118,255","118,215"
,11/19/2020,"121,720",,"118,300",1,105,105,1,"118,400","118,255","118,415"
,11/19/2020,"115,630",,"118,290",0,106,106,0,"118,400","118,155","118,415"
,11/19/2020,"119,380",,"118,300",1,106,106,1,"118,400","118,255","118,415"
,11/19/2020,"113,720",,"118,290",0,107,107,0,"118,335","118,255","118,415"
,11/19/2020,"108,650",,"118,280",1,107,107,1,"118,290","118,155","118,215"
11/20/2020 11:14 AM,11/20/2020,"119,850",,"118,290",0,108,108,0,"118,290","118,155","118,215"
,11/20/2020,"120,490",,"118,300",1,108,108,1,"118,335","118,215","118,510"
,11/20/2020,"84,560",,"118,290",0,109,109,0,"118,325","117,590","117,745"
,11/20/2020,"115,870",,"118,280",1,109,109,1,"118,270","117,590","117,745"
,11/20/2020,"92,530",,"118,270",0,110,110,0,"118,260","117,590","117,745"
,11/20/2020,"119,980",,"118,280",1,110,110,1,"118,270","118,215","118,575"
,11/20/2020,"117,440",,"118,270",0,111,111,0,"118,260","117,750","118,575"
,11/20/2020,"107,270",,"118,260",2,110,111,1,"118,260","117,280","118,575"
,11/20/2020,"119,100",,"118,270",0,112,112,0,"118,260","117,280","118,575"
,11/20/2020,"119,650",,"118,280",1,112,112,1,"118,260","117,750","118,940"
,11/20/2020,"111,050",,"118,270",0,113,113,0,"118,255","117,750","118,735"
,11/20/2020,"108,950",,"118,260",2,112,113,1,"118,255","117,750","117,905"
,11/20/2020,"119,850",,"118,270",0,114,114,0,"118,260","117,750","118,270"
,11/20/2020,"117,790",,"118,260",2,113,114,1,"118,255","117,925","117,615"
,11/20/2020,"117,720",,"118,260",2,114,114,2,"118,255","117,755","117,580"
,11/20/2020,"115,350",,"118,260",2,115,114,3,"118,215","117,755","116,655"
11/21/2020 10:31 AM,11/21/2020,"119,370",,"118,260",2,115,115,2,"118,215","117,925","117,580"
,11/21/2020,"120,660",,"118,260",2,115,116,1,"118,255","117,925","117,580"
,11/21/2020,"118,130",,"118,260",2,116,116,2,"118,215","118,095","117,755"
,11/21/2020,"114,810",,"118,260",2,117,116,3,"118,155","117,925","117,755"
,11/21/2020,"105,990",,"118,255",0,118,118,0,"118,155","117,755","117,580"
,11/21/2020,"87,850",,"118,250",1,118,118,1,"118,130","117,580","116,655"
,11/21/2020,"118,540",,"118,255",0,119,119,0,"118,155","117,580","117,580"
,11/21/2020,"118,980",,"118,260",2,119,118,3,"118,155","117,755","117,755"
11/22/2020 11:03 AM,11/22/2020,"119,050",,"118,260",2,119,119,2,"118,215","117,960","117,960"
,11/22/2020,"118,900",,"118,260",2,119,120,1,"118,255","118,250","117,960"
,11/22/2020,"117,880",,"118,260",2,120,120,2,"118,255","118,250","118,005"
,11/22/2020,"115,160",,"118,260",2,121,120,3,"118,255","118,250","118,005"
,11/22/2020,"119,720",,"118,260",2,121,121,2,"118,260","118,250","118,005"
,11/22/2020,"118,730",,"118,260",2,121,122,1,"118,315","118,455","118,005"
,11/22/2020,"120,070",,"118,270",0,123,123,0,"118,315","118,455","118,335"
,11/22/2020,"118,770",,"118,280",1,123,123,1,"118,315","118,455","118,635"
,11/22/2020,"122,210",,"118,290",0,124,124,0,"118,415","118,635","118,635"
,11/22/2020,"111,780",,"118,280",1,124,124,1,"118,315","118,335","118,635"
,11/22/2020,"116,340",,"118,270",0,125,125,0,"118,255","118,005","118,635"
,11/22/2020,"117,930",,"118,260",2,124,125,1,"118,190","117,905","118,635"
,11/22/2020,"97,370",,"118,260",2,125,125,2,"118,190","117,905","118,335"
,11/22/2020,"116,230",,"118,260",2,126,125,3,"118,190","117,835","118,030"
,11/22/2020,"119,340",,"118,260",2,126,126,2,"118,255","117,905","118,235"
,11/22/2020,"116,640",,"118,260",2,127,126,3,"118,255","117,905","118,235"
,11/22/2020,"104,890",,"118,255",0,128,128,0,"118,255","117,835","118,235"
,11/22/2020,"120,630",,"118,260",2,128,127,3,"118,255","117,835","118,635"
,11/22/2020,"120,000",,"118,260",2,128,128,2,"118,315","117,905","118,750"
,11/22/2020,"121,370",,"118,260",2,128,129,1,"118,415","118,030","118,750"
,11/22/2020,"118,200",,"118,260",2,129,129,2,"118,415","118,165","118,465"
,11/22/2020,"111,550",,"118,260",2,130,129,3,"118,415","118,030","118,065"
,11/22/2020,"118,700",,"118,260",2,130,130,2,"118,415","118,165","118,450"
,11/22/2020,"121,070",,"118,260",2,130,131,1,"118,415","118,370","118,715"
,11/22/2020,"101,450",,"118,260",2,131,131,2,"118,315","118,165","118,450"
,11/22/2020,"116,710",,"118,260",2,132,131,3,"118,255","118,030","118,065"
,11/22/2020,"119,830",,"118,260",2,132,132,2,"118,255","118,165","118,065"
,11/22/2020,"120,100",,"118,260",2,132,133,1,"118,255","118,370","118,065"
,11/22/2020,"111,570",,"118,260",2,133,133,2,"118,225","118,165","117,320"
,11/22/2020,"112,650",,"118,260",2,134,133,3,"118,165","118,165","117,320"
,11/22/2020,"117,080",,"118,255",0,135,135,0,"118,095","118,165","117,505"
,11/22/2020,"120,480",,"118,260",2,135,134,3,"118,095","118,370","117,640"
,11/22/2020,"115,570",,"118,255",0,136,136,0,"117,995","118,165","117,640"
,11/22/2020,"118,970",,"118,260",2,136,135,3,"118,095","118,165","118,450"
11/23/2020 1:00 PM,11/23/2020,"120,050",,"118,260",2,136,136,2,"118,165","118,370","118,450"
,11/23/2020,"118,020",,"118,260",2,137,136,3,"118,095","118,370","118,450"
,11/23/2020,"118,870",,"118,260",2,137,137,2,"118,095","118,620","118,785"
,11/23/2020,"118,810",,"118,260",2,137,138,1,"118,095","118,715","118,755"
,11/23/2020,"118,520",,"118,270",0,139,139,0,"118,095","118,715","118,610"
,11/23/2020,"120,040",,"118,280",1,139,139,1,"118,165","118,715","118,610"
,11/23/2020,"119,840",,"118,290",0,140,140,0,"118,285","118,715","118,755"
,11/23/2020,"119,010",,"118,300",1,140,140,1,"118,415","118,715","118,840"
,11/23/2020,"119,290",,"118,310",0,141,141,0,"118,415","118,750","118,920"
,11/23/2020,"118,900",,"118,320",2,141,140,3,"118,415","118,790","118,885"
,11/23/2020,"119,160",,"118,320",2,141,141,2,"118,415","118,790","118,935"
,11/23/2020,"117,590",,"118,320",2,142,141,3,"118,415","118,790","118,935"
,11/23/2020,"99,850",,"118,310",0,143,143,0,"118,415","118,735","118,885"
11/24/2020 12:21 PM,11/24/2020,"121,160",,"118,320",2,143,142,3,"118,490","118,755","118,885"
,11/24/2020,"119,370",,"118,320",2,143,143,2,"118,490","118,755","118,935"
,11/24/2020,"35,630",,"118,320",2,144,143,3,"118,490","118,755","118,935"
,11/24/2020,"120,460",,"118,320",2,144,144,2,"118,490","118,840","118,990"
,11/24/2020,"119,880",,"118,320",2,144,145,1,"118,530","118,885","118,990"
,11/24/2020,"109,200",,"118,320",2,145,145,2,"118,530","118,885","118,990"
,11/24/2020,"119,200",,"118,320",2,145,146,1,"118,530","118,935","119,085"
,11/24/2020,"120,200",,"118,345",0,147,147,0,"118,595","118,935","119,085"
,11/24/2020,"119,030",,"118,370",1,147,147,1,"118,595","118,990","119,095"
,11/24/2020,"121,030",,"118,400",0,148,148,0,"118,675","119,020","119,180"
,11/24/2020,"121,180",,"118,430",2,148,147,3,"118,715","119,020","119,245"
,11/24/2020,"117,490",,"118,400",0,149,149,0,"118,715","118,990","119,245"
,11/24/2020,"119,940",,"118,430",2,149,148,3,"118,750","118,990","119,245"
,11/24/2020,"119,560",,"118,430",2,149,149,2,"118,775","119,020","119,245"
,11/24/2020,"113,800",,"118,430",2,150,149,3,"118,775","119,020","119,245"
,11/24/2020,"118,270",,"118,400",0,151,151,0,"118,775","119,020","119,180"
,11/24/2020,"121,090",,"118,430",2,151,150,3,"118,795","119,020","119,285"
,11/24/2020,"87,090",,"118,400",0,152,152,0,"118,775","119,020","119,285"
,11/24/2020,"119,330",,"118,430",2,152,151,3,"118,795","119,095","119,350"
,11/24/2020,"114,850",,"118,400",0,153,153,0,"118,790","119,020","119,350"
,11/24/2020,"118,120",,"118,370",1,153,153,1,"118,750","118,990","119,265"
11/25/2020 11:27 AM,11/25/2020,"113,620",,"118,345",0,154,154,0,"118,750","118,990","119,115"
,11/25/2020,"119,930",,"118,370",1,154,154,1,"118,750","119,020","119,265"
,11/25/2020,"109,400",,"118,345",0,155,155,0,"118,715","119,020","119,115"
,11/25/2020,"118,200",,"118,320",2,154,155,1,"118,620","118,990","118,650"
,11/25/2020,"119,110",,"118,345",0,156,156,0,"118,715","119,020","119,070"
,11/25/2020,"118,210",,"118,320",2,155,156,1,"118,620","119,020","118,650"
,11/25/2020,"118,800",,"118,345",0,157,157,0,"118,715","118,955","118,535"
,11/25/2020,"110,600",,"118,320",2,156,157,1,"118,715","118,955","118,240"
,11/25/2020,"119,960",,"118,345",0,158,158,0,"118,715","119,020","118,240"
,11/25/2020,"118,630",,"118,370",1,158,158,1,"118,665","119,020","118,240"
,11/25/2020,"120,830",,"118,400",0,159,159,0,"118,715","119,070","118,450"
,11/25/2020,"96,940",,"118,370",1,159,159,1,"118,715","119,020","118,240"
,11/25/2020,"118,350",,"118,360",0,160,160,0,"118,715","118,955","118,240"
,11/25/2020,"119,970",,"118,370",1,160,160,1,"118,715","118,965","118,310"
,11/25/2020,"117,430",,"118,360",0,161,161,0,"118,715","118,850","118,280"
,11/25/2020,"120,120",,"118,370",1,161,161,1,"118,750","118,915","118,280"
,11/25/2020,"117,760",,"118,360",0,162,162,0,"118,715","118,715","118,280"
,11/25/2020,"120,460",,"118,370",1,162,162,1,"118,715","118,915","118,280"
,11/25/2020,"118,650",,"118,400",0,163,163,0,"118,715","118,915","118,490"
,11/25/2020,"119,730",,"118,430",2,163,162,3,"118,750","118,915","118,640"
,11/25/2020,"120,590",,"118,430",2,163,163,2,"118,750","118,915","118,725"
,11/25/2020,"70,360",,"118,430",2,164,163,3,"118,750","118,915","118,640"
11/26/2020 12:52 PM,11/26/2020,"115,030",,"118,400",0,165,165,0,"118,750","118,725","118,640"
,11/26/2020,"119,320",,"118,430",2,165,164,3,"118,785","118,725","118,725"
,11/26/2020,"121,280",,"118,430",2,165,165,2,"118,785","118,915","118,725"
